,BWA,BHINWALIYA,BHINWALIYA
,BIK,BHIRA KHERI,BHIRA KHERI
,BTO,BHITAURA,BHITAURA
,BHTN,BHITONI,BHITONI
,BVS,BHIVPURI ROAD,BHIVPURI ROAD
,BIRD,BHIWANDI ROAD,BHIWANDI ROAD
,BNW,BHIWANI,BHIWANI
,BNWC,BHIWANI CITY,BHIWANI CITY
,BPRS,BHOGPUR SIRWAL,BHOGPUR
,BPR,BHOJIPURA JUNCTION,BHOJIPURA JUNCTION
,BOJ,BHOJO,BHOJO
,BJE,BHOJUDIH JUNCTION,BHOJUDIH JUNCTION
,BOKR,BHOKAR,BHOKAR
,BOKE,BHOKE,BHOKE
,BHV,BHOMA,BHOMA
,BHNE,BHONE,BHONE
,BGQ,BHONGAON,BHONGAON
,BG,BHONGIR,BHONGIR
,BON,BH ONRA,BH ONRA
,BPL,BHOPAL JUNCTION,BHOPAL JUNCTION
,BFJ,BHORAS BUDRUKH,BHORAS BUDRUKH
,BRTK,BHORTEX,BHORTEX
,BBS,BHUBANESWAR,BHUBANESWAR
,BCU,BHUCHCHU,BHUCHCHU
,BPK,BHUGAON,BHUGAON
,BHUJ,BHUJ,BHUJ
,BHLP,BHULANPUR,BHULANPUR
,BLO,BHULON,BHULON
,BSJ,BHUPALSAGAR,BHUPALSAGAR
,BEF,BHUPDEOPUR,BHUPDEOPUR
,VPO,BHUPIA MAU,BHUPIA MAU
,BHKD,BHURKUNDA,BHURKUNDA
,BSDP,BHUSANDPUR,BHUSANDPUR
,BSL,BHUSAVAL JUNCTION,BHUSAVAL JUNCTION
,BTSR,BHUTESHWAR,BHUTESHWAR
,BN,BIBINAGAR,BIBINAGAR
,BIC,BICHIA,BICHIA
,BID,BIDADI,BIDADI
,BDNP,BIDANPUR,BIDANPUR
,BIDR,BIDAR,BIDAR
,BNXR,BIDHAN NAGAR,BIDHAN NAGAR
,BIU,BIDUPUR,BIDUPUR
,BIGA,BIGGA,BIGGA
,BQP,BIGHAPUR,BIGHAPUR
,BEHS,BIHAR SHARIF,BIHAR SHARIF
,BHZ,BIHARA,BIHARA
,BEA,BIHIYA,BIHIYA
,BTA,BIHTA,BIHTA
,BJNR,BIJAINAGAR,BIJAINAGAR
,BJP,BIJAPUR,BIJAPUR
,BJI,BIJAULI,BIJAULI
,VST,BIJAYSOTA,BIJAYSOTA
,BJF,BIJNI,BIJNI
,BJO,BIJNOR,BIJNOR
,BIJR,BIJOOR,BIJOOR
,BJK,BIJORA,BIJORA
,BJIH,BIJULI HALT,BIJULI HALT
,BJRI,BIJURI,BIJURI
,BWSN,BIJWASAN,BIJWASAN
,BKN,BIKANER JUNCTION,BIKANER JUNCTION
,BVL,BIKKAVOLU,BIKKAVOLU
,BKSL,BIKRAM SHILA,BIKRAM SHILA
,BMR,BIKRAMPUR,BIKRAMPUR
,BSP,BILASPUR JUNCTION,BILASPUR JUNCTION
,BLQR,BILASPUR ROAD,BILASPUR ROAD
,BLOR,BILASPUR ROAD,BILASPUR ROAD
,BILD,BILDI,BILDI
,BZG,BILGA,BILGA
,BLG,BILHAR GHAT,BILHAR GHAT
,BLU,BILHAUR,BILHAUR
,BIM,BILIMORA JUNCTION,BILIMORA
,BXLL,BILLI,BILLI
,BLPU,BILPUR,BILPUR
,BWI,BILWAI,BILWAI
,BINA,BINA JUNCTION,BINA JUNCTION
,VNK,BINAIKI,BINAIKI
,BDYK,BINDAYAKA,BINDAYAKA
,BKO,BINDKI ROAD,BINDKI ROAD
,BNV,BINNAGURI,BINNAGURI
,BIR,BIR,BIR
,BDWL,BIRADHWAL,BIRADHWAL
,BAMA,BIRAMBAD,BIRAMBAD
,BRMD,BIRAMDIH,BIRAMDIH
,BMK,BIRANG KHERA,BIRANG KHERA
,BRPT,BIRAPATTI,BIRAPATTI
,BLNR,BIRLANAGAR,BIRLANAGAR
,BIJ,BIRNAGAR,BIRNAGAR
,BEO,BIROHE,BIROHE
,BRLY,BIROLIYA,BIROLIYA
,BRS,BIRSINGHPUR,BIRSINGHPUR
,RRB,BIRUR JUNCTION,BIRUR
,BIWK,BISALWAS KALAN,BISALWAS KALAN
,BSM,BISANATTAM,BISANATTAM
,BRKH,BISAPURKALAN,BISAPURKALAN
,BTJ,BISHNATHGANJ,BISHNATHGANJ
,VSU,BISHNUPUR,BISHNUPUR
,BSPR,BISHRAMPUR,BISHRAMPUR
,BZR,BISRA,BISRA
,BMCK,BISSAMCUTTACK,BISSAMCUTTACK
,BUB,BISSAU,BISSAU
,BGSF,BISUGIRSHARIF,BISUGIRSHARIF
,BVN,BISWAN,BISWAN
,BTTR,BITRAGUNTA,BITRAGUNTA
,BRRG,BIYAVRA RAJGARH,BIYAVRA RAJGARH
,BOBS,BOBAS,BOBAS
,VBL,BOBBILI,BOBBILI
,BHBK,BODHADI BUJRUG,BODHADI BUJRUG
,BDWD,BODWAD,BODWAD
,BHLI,BOHALI,BOHALI
,BNE,BOHANI,BOHANI
,BONA,BOINDA,BOINDA
,BOR,BOISAR,BOISAR
,BXJ,BOKAJAN,BOKAJAN
,BKSC,BOKARO STL CITY,BOKARO
,BKRO,BOKARO THERMAL,BOKARO THERMAL
,BLX,BOLAI,BOLAI
,BMO,BOLARUM,BOLARUM
,BOZ,BOLARUM BAZAR,BOLARUM BAZAR
,BLND,BOLINNA DOABA,BOLINNA DOABA
,BHP,BOLPUR S NIKTN,BOLPUR S NIKTN
,BLSA,BOLSA,BOLSA
,BOM,BOMADRA,BOMADRA
,BQI,BOMMIDI,BOMMIDI
,BKL,BONA KALU,BONA KALU
,BNDM,BONDAMUNDA,BONDAMUNDA
,BNGN,BONGAIGAON,BONGAIGAON
,BDAG,BONIDANGA,BONIDANGA
,BOW,BORAWAR,BORAWAR
,BXY,BORDHAL,BORDHAL
,BIO,BORDI,BORDI
,BFD,BORHAT,BORHAT
,BRB,BORIBIAL,BORIBIAL
,BRND,BORIDAND,BORIDAND
,BVI,BORIVALI,MUMBAI
,BOT,BOROTI,BOROTI
,BGHU,BORRAGUHALLU,BORRAGUHALLU
,BTL,BORTALAO,BORTALAO
,BRVR,BORVIHIR,BORVIHIR
,BTD,BOTAD JUNCTION,BOTAD JUNCTION
,XXXX,BPT STATION,BPT STATION
,BMGM,BRAHMANAGUDEM,BRAHMANAGUDEM
,BMPL,BRAHMANPALLI,BRAHMANPALLI
,BAM,BRAHMAPUR,BRAHMAPUR
,BRJN,BRAJRAJNAGAR,BRAJRAJNAGAR
,BRLA,BRAYLA CHAURASI,BRAYLA CHAURASI
,BAL,BUDALUR,BUDALUR
,BEM,BUDAUN,BUDAUN
,BDY,BUDDIREDDIPPATI,BUDDIREDDIPPATI
,BDHY,BUDHI,BUDHI
,BLZ,BUDHLADA,BUDHLADA
,BNI,BUDNI,BUDNI
,BDVL,BUDVEL,BUDVEL
,BSC,BULANDSHAHR,BULANDSHAHR
,BUDI,BUNDI,BUNDI
,BEK,BUNDKI,BUNDKI
,BNDP,BUNIADPUR,BUNIADPUR
,BAU,BURHANPUR,BURHANPUR
,BUH,BURHAR,BURHAR
,BUW,BURHWAL,BURHWAL
,BURN,BURNPUR,BURNPUR
,BTR,BUTARI,BUTARI
,BTBR,BUTI BORI,BUTI BORI
,BXR,BUXAR,BUXAR
,BDRL,BYADARAHALLI,BYADARAHALLI
,BYD,BYADGI,BYADGI
,BY,BYCULLA,BYCULLA
,BYNR,BYNDOOR,BYNDOOR
,KOP,C SHAHUMHARAJ T,KOLHAPUR
,CNO,CANCONA,CANCONA
,CLR,CASTLE ROCK,CASTLE ROCK
,CVB,CAVALRY BARRCKS,CAVALRY BARRCKS
,CHB,CHABUA,CHABUA
,CBK,CHACHAURA BNGJ,CHACHAURA BNGJ
,CHCR,CHACHER,CHACHER
,CU,CHAGALLU,CHAGALLU
,CBSA,CHAIBASA,CHAIBASA
,CNPR,CHAINPUR,CHAINPUR
,CW,CHAINWA,CHAINWA
,CJW,CHAJAWA,CHAJAWA
,CJL,CHAJLI,CHAJLI
,CKH,CHAKAND,CHAKAND
,CHBT,CHAKARBHATHA,CHAKARBHATHA
,CPL,CHAKARLAPALLI,CHAKARLAPALLI
,CKK,CHAKARPUR,CHAKARPUR
,CDH,CHAKDAHA,CHAKDAHA
,CKDL,CHAKDAYALA,CHAKDAYALA
,CAA,CHAKIA,CHAKIA
,CHKB,CHAKKI BANK,CHAKKI BANK
,CKP,CHAKRADHARPUR,CHAKRADHARPUR
,CAJ,CHAKRAJ MAL,CHAKRAJ MAL
,CKOD,CHAKROD,CHAKROD
,CKS,CHAKSU,CHAKSU
,CKU,CHAKULIA,CHAKULIA
,CKX,CHAKUR,CHAKUR
,CKI,CHALAKUDI,CHALAKUDI
,CMZ,CHALAMA,CHALAMA
,CLI,CHALGERI,CHALGERI
,CSN,CHALISGAON JUNCTION,CHALISGAON
,CHKE,CHALLAKERE,CHALLAKERE
,CLD,CHALSA JUNCTION,CHALSA JUNCTION
,CHM,CHALTHAN,CHALTHAN
,CMX,CHAMAGRAM,CHAMAGRAM
,CMNR,CHAMARAJANAGAR,CHAMARAJANAGAR
,CPH,CHAMPA,CHAMPA
,CPN,CHAMPANER ROAD JN,CHAMPANER ROAD JN
,CPS,CHAND SIAU,CHAND SIAU
,CAF,CHANDA FORT,CHANDA FORT
,CGR,CHANDAN NAGAR,CHANDAN NAGAR
,CTPE,CHANDANATTOP,CHANDANATTOP
,CNBI,CHANDARI,CHANDARI
,CDMR,CHANDAULI MJHWR,CHANDAULI MJHWR
,CH,CHANDAUSI JUNCTION,CHANDAUSI
,CNL,CHANDAWAL,CHANDAWAL
,CNA,CHANDERIYA,CHANDERIYA
,CNDM,CHANDI MANDIR,CHANDI MANDIR
,CHD,CHANDIA ROAD,CHANDIA ROAD
,CDG,CHANDIGARH,CHANDIGARH
,CNI,CHANDIL JUNCTION,CHANDIL JUNCTION
,CDLD,CHANDLODIYA,CHANDLODIYA
,CLDY,CHANDLODIYA,CHANDLODIYA
,CNK,CHANDOK,CHANDOK
,CGI,CHANDRAGIRI,CHANDRAGIRI
,CDGR,CHANDRAKONA ROAD,CHANDRAKONA ROAD
,CNE,CHANDRANATHPUR,CHANDRANATHPUR
,CD,CHANDRAPUR,CHANDRAPUR
,CRP,CHANDRAPURA,CHANDRAPURA
,CND,CHANDUR,CHANDUR
,CNDB,CHANDUR BAZAR,CHANDUR BAZAR
,CHTI,CHANETI,CHANETI
,CGY,CHANGANASERI,CHANGANASERI
,CGLA,CHANGOTOLA,CHANGOTOLA
,CGS,CHANGSARI,CHANGSARI
,CHNN,CHANNANI,CHANNANI
,CPT,CHANNAPATNA,CHANNAPATNA
,CAI,CHANPATIA,CHANPATIA
,CPK,CHAPARMUKH JUNCTION,CHAPARMUKH JUNCTION
,CJS,CHARAMULA KUSUM,CHARAMULA KUSUM
,SMD,CHARANMAHADEVI,CHARANMAHADEVI
,CRW,CHARAUD,CHARAUD
,CBT,CHARBATIA,CHARBATIA
,CRN,CHAREGAON,CHAREGAON
,CGE,CHARGHAT PIPARI,CHARGHAT PIPARI
,CRK,CHARKHERA,CHARKHERA
,CKD,CHARKHI DADRI,DADRI
,CHZ,CHARLAPALLI,CHARLAPALLI
,CHV,CHARVATTUR,CHARVATTUR
,CHJ,CHATA,CHATA
,CTR,CHATRA,CHATRA
,CHPT,CHATRAPPATTI,CHATRAPPATTI
,CAP,CHATRAPUR,CHATRAPUR
,CTS,CHATTRIPUT,CHATTRIPUT
,CMU,CHAU MAHLA,CHAU MAHLA
,CBH,CHAUBE,CHAUBE
,CHOK,CHAUK,CHAUK
,CHH,CHAUKHANDI,CHAUKHANDI
,CNH,CHAUNRAH,CHAUNRAH
,CUX,CHAURA,CHAURA
,CC,CHAURI CHAURA,CHAURI CHAURA
,CSA,CHAUSA,CHAUSA
,CROA,CHAUTARA,CHAUTARA
,CKB,CHAUTH KA BRWRA,CHAUTH KA BRWRA
,CVJ,CHAVAJ,CHAVAJ
,CHLK,CHAVALKHEDE,CHAVALKHEDE
,CHA,CHAWAPALL,CHAWAPALL
,CEL,CHEBROL,CHEBROL
,CEM,CHEEKATEEGALPLM,CHEEKATEEGALPLM
,CGL,CHENGALPATTU,CHENGALPATTU
,CNGR,CHENGANNUR,CHENGANNUR
,MSB,CHENNAI BEACH,CHENNAI
,MAS,CHENNAI CENTRAL,CHENNAI
,MS,CHENNAI EGMORE,CHENNAI
,CSDR,CHENNASANDRA,CHENNASANDRA
,COI,CHEOKI,CHEOKI
,CYN,CHERIYANAD,CHERIYANAD
,CQA,CHERUKARA,CHERUKARA
,CTND,CHETTINAD,CHETTINAD
,CAG,CHHABRA GUGOR,CHHABRA GUGOR
,CHNR,CHHAN ARORIAN,CHHAN ARORIAN
,CDRL,CHHANDRAULI,CHHANDRAULI
,CAER,CHHANERA,CHHANERA
,CHP,CHHAPI,CHHAPI
,CPR,CHHAPRA,CHHAPRA
,CI,CHHAPRA KACHERI,CHHAPRA KACHERI
,CE,CHHARODI,CHHARODI
,CHRA,CHHARRA,CHHARRA
,CJN,CHHATNA,CHHATNA
,CHN,CHHINA,CHHINA
,CWA,CHHINDWARA JUNCTION,CHHINDWARA JUNCTION
,CPDR,CHHIPADOHAR,CHHIPADOHAR
,COD,CHHOTA GUDHA,CHHOTA GUDHA
,COO,CHHOTI ODAI,CHHOTI ODAI
,CLF,CHHULHA,CHHULHA
,CCK,CHICHAKI,CHICHAKI
,CDM,CHIDAMBARAM,CHIDAMBARAM
,CCA,CHIGICHERLA,CHIGICHERLA
,CEU,CHIHERU,CHIHERU
,BAW,CHIK BANAVAR,CHIK BANAVAR
,CTH,CHIKALTHAN,CHIKALTHAN
,CKHS,CHIKHLI,CHIKHLI
,JRU,CHIKJAJUR JUNCTION,CHIKJAJUR JUNCTION
,CKNI,CHIKNI ROAD,CHIKNI ROAD
,CKR,CHIKODI ROAD,CHIKODI ROAD
,CLU,CHILAKALAPUDI,CHILAKALAPUDI
,CIL,CHILBILA JUNCTION,CHILBILA JUNCTION
,CLDR,CHILIKIDARA,CHILIKIDARA
,CLKA,CHILKA,CHILKA
,CHR,CHILKAHAR,CHILKAHAR
,CLO,CHILO,CHILO
,CLVR,CHILUVUR,CHILUVUR
,CMW,CHIMA PAHAD,CHIMA PAHAD
,CMDP,CHIMIDIPALLI,CHIMIDIPALLI
,CNC,CHINCHLI,CHINCHLI
,CPD,CHINCHPADA,CHINCHPADA
,CCH,CHINCHVAD,PUNE
,CJM,CHINNA GANJAM,CHINNA GANJAM
,CHSM,CHINNA SALEM,CHINNA SALEM
,CIV,CHINNARAVURU,CHINNARAVURU
,CPLE,CHINPAI,CHINPAI
,CNN,CHINTAMAN GANES,CHINTAMAN GANES
,CHI,CHIPLUN,CHIPLUN
,CPP,CHIPURUPALLE,CHIPURUPALLE
,CLX,CHIRALA,CHIRALA
,CRWA,CHIRAWA,CHIRAWA
,CRY,CHIRAYINKIL,CHIRAYINKIL
,CGN,CHIRGAON,CHIRGAON
,CHRM,CHIRMIRI,CHIRMIRI
,CBN,CHIT BARAGAON,CHIT BARAGAON
,CTHR,CHITAHRA,CHITAHRA
,CIT,CHITALI,CHITALI
,CTF,CHITGIDDA,CHITGIDDA
,CTA,CHITRADURG,CHITRADURG
,CKTD,CHITRAKOT,CHITRAKOT
,CTT,CHITRASANI,CHITRASANI
,COE,CHITROD,CHITROD
,CT,CHITTAPUR,CHITTAPUR
,CRJ,CHITTARANJAN,CHITTARANJAN
,COR,CHITTAURGARH,CHITTAURGARH
,CTO,CHITTOR,CHITTOR
,CTYL,CHITYALA,CHITYALA
,CDL,CHODIALA,CHODIALA
,CHL,CHOLA,CHOLA
,COM,CHOMUN SAMOD,CHOMUN SAMOD
,CPU,CHOPAN,CHOPAN
,CRL,CHORAL,CHORAL
,CRE,CHORGHATPIPARIA,CHORGHATPIPARIA
,CHRG,CHORGI,CHORGI
,CVR,CHORVAD ROAD,CHORVAD ROAD
,CTKT,CHOTI KHATU,CHOTI KHATU
,CUE,CHOUPALE,CHOUPALE
,CNS,CHUCHURA,CHUCHURA
,CRU,CHUDAWA,CHUDAWA
,CAR,CHUNAR,CHUNAR
,CBZ,CHURAIBARI,CHURAIBARI
,CUK,CHURK,CHURK
,CUR,CHURU,CHURU
,CMA,CINNAMARA,CINNAMARA
,CBJ,CLUTTERBUCKGANJ,CLUTTERBUCKGANJ
,CBE,COIMBATORE JUNCTION,COIMBATORE
,CBF,COIMBATORE NRTH,COIMBATORE
,CLJ,COLONELGANJ,COLONELGANJ
,CNT,CONTAI ROAD,CONTAI ROAD
,ONR,COONOOR,COONOOR
,CSZ,COSSIMBAZAR,COSSIMBAZAR
,CUPJ,CUDDALORE PORT,CUDDALORE PORT
,HX,CUDDAPAH,CUDDAPAH
,CBM,CUMBUM,CUMBUM
,CTC,CUTTACK,CUTTACK
,DBR,DABHAURA,DABHAURA
,DBO,DABHODA,DABHODA
,DBV,DABILPUR,DABILPUR
,DBKA,DABKA,DABKA
,DBLA,DABLA,DABLA
,DBI,DABLI RATHAN,DABLI RATHAN
,DPF,DABPAL,DABPAL
,DBF,DABPAL,DABPAL
,DBA,DABRA,DABRA
,DUB,DABTARA,DABTARA
,DR,DADAR,MUMBAI
,DDR,DADAR,MUMBAI
,DPH,DADHAPARA,DADHAPARA
,DDV,DADHDEVI,DADHDEVI
,DPX,DADPUR,DADPUR
,DER,DADRI,DADRI
,DRHI,DAGARHKERI,DAGARHKERI
,DAO,DAGHORA,DAGHORA
,DAP,DAGMAGPUR,DAGMAGPUR
,DGS,DAGORI,DAGORI
,DRD,DAHANU ROAD,MUMBAI
,DKBJ,DAHAR KA BALAJI,DAHAR KA BALAJI
,DHD,DAHOD,DAHOD
,DKNT,DAKANIYA TALAV,DAKANIYA TALAV
,DAKE,DAKHINESWAR,DAKHINESWAR
,DL,DALADI,DALADI
,DLD,DALAUDA,DALAUDA
,DVM,DALBHUMGARH,DALBHUMGARH
,DLQ,DALELNAGAR,DALELNAGAR
,DLO,DALGAON,DALGAON
,DAL,DALIGANJ,DALIGANJ
,DLK,DALKOLHA,DALKOLHA
,DRZ,DALLI RAJHARA,DALLI RAJHARA
,DMW,DALMAU JUNCTION,DALMAU JUNCTION
,DLC,DALMERA,DALMERA
,DLP,DALPATPUR,DALPATPUR
,DSS,DALSINGH SARAI,DALSINGH SARAI
,DTO,DALTONGANJ,DALTONGANJ
,DMNJ,DAMANJODI,DAMANJODI
,DCA,DAMCHARA,DAMCHARA
,DMO,DAMOH,DAMOH
,DNR,DANAPUR,DANAPUR
,DPL,DANAULI PHLWRIA,DANAULI PHLWRIA
,DND,DANDUPUR,DANDUPUR
,DNEA,DANEA,DANEA
,DNW,DANGARWA,DANGARWA
,DPS,DANGOAPOSI,DANGOAPOSI
,DSPT,DANISHPET,DANISHPET
,DNWH,DANIYAWAN BZR H,DANIYAWAN BZR H
,DKDE,DANKAUR,DANKAUR
,DKAE,DANKUNI,DANKUNI
,DNT,DANTAN,DANTAN
,DWZ,DANTEWARA,DANTEWARA
,DTRA,DANTRA,DANTRA
,DAR,DANWAR,DANWAR
,DJA,DAOTUHAJA,DAOTUHAJA
,DAPD,DAPODI,DAPODI
,DHPR,DAPPAR,DAPPAR
,DARA,DARA,DARA
,DBG,DARBHANGA JUNCTION,DARBHANGA JUNCTION
,DKS,DAREKASA,DAREKASA
,DJ,DARJEELING,DARJEELING
,DPC,DARLIPUT,DARLIPUT
,DTL,DARRITOLA,DARRITOLA
,DYD,DARYABAD,DARYABAD
,DRTP,DASHARATHPUR,DASHARATHPUR
,DS,DASNA,DASNA
,DZA,DASUYA,DASUYA
,DAA,DATIA,DATIA
,DDP,DAUDPUR,DAUDPUR
,DLB,DAULATABAD,DAULATABAD
,DLPH,DAULATPUR HAT,DAULATPUR HAT
,DD,DAUND JUNCTION,DAUND JUNCTION
,DOZ,DAURAI,DAURAI
,DRLA,DAURALA,DAURALA
,DMH,DAURAM MADHPURA,DAURAM MADHPURA
,DO,DAUSA,DAUSA
,DSNI,DAUSNI,DAUSNI
,DVG,DAVANGERE,DAVANGERE
,DLPR,DAYALPUR,DAYALPUR
,DYE,DAYANAND NAGAR,DAYANAND NAGAR
,DEB,DEBAGRAM,DEBAGRAM
,DRB,DEBARI,DEBARI
,DEEG,DEEG,DEEG
,DNA,DEGANA JUNCTION,DEGANA JUNCTION
,DDN,DEHRADUN,DEHRADUN
,DOS,DEHRI ON SONE,DEHRI ON SONE
,DEHR,DEHU ROAD,DEHU ROAD
,DKGN,DEKARGAON,DEKARGAON
,DEG,DELANG,DELANG
,DLI,DELHI,NEW DELHI
,DEC,DELHI CANTT,NEW DELHI
,DKZ,DELHI KISHANGNJ,NEW DELHI
,DEE,DELHI S ROHILLA,NEW DELHI
,DSJ,DELHI SAFDARJNG,NEW DELHI
,DSA,DELHI SHAHDARA,NEW DELHI
,DEL,DENDULURU,DENDULURU
,DBD,DEOBAND,DEOBAND
,DGHR,DEOGHAR,DEOGHAR
,DJHR,DEOJHAR,DEOJHAR
,DOE,DEORI,DEORI
,DEOS,DEORIA SADAR,DEORIA SADAR
,DOTL,DEOTALA,DEOTALA
,DPUR,DEPUR PH,DEPUR PH
,DRL,DEROL,DEROL
,DRWN,DEROWAN P. H.,DEROWAN P. H.
,DES,DESARI,DESARI
,DSPN,DESHAPRAN P.H.,DESHAPRAN P.H.
,DSO,DESHNOK,DESHNOK
,DSL,DESWAL,DESWAL
,DKO,DEVAKOTTAI ROAD,DEVAKOTTAI ROAD
,DAV,DEVALGAON AUCHR,DEVALGAON AUCHR
,DKN,DEVANGONTHI,DEVANGONTHI
,DPE,DEVARAPALLI,DEVARAPALLI
,DAD,DEVARGUDDA,DEVARGUDDA
,DBEC,DEVBALODA CHRDA,DEVBALODA CHRDA
,DVH,DEVI HALT,DEVI HALT
,DVL,DEVLALI,DEVLALI
,DPZ,DEVPURA,DEVPURA
,DRPH,DEVRI PH,DEVRI PH
,DWG,DEWANGANJ,DEWANGANJ
,DWX,DEWAS,DEWAS
,DABN,DHABAN,DHABAN
,DHCA,DHACA CANTT,DHACA CANTT
,DAKA,DHAKA,DHAKA
,DLGN,DHALGAON,DHALGAON
,DHRY,DHALPUKHURI,DHALPUKHURI
,DMGN,DHAMALGAON,DHAMALGAON
,DMN,DHAMANGAON,DHAMANGAON
,DHT,DHAMARA GHAT,DHAMARA GHAT
,DDX,DHAMDHAMIA,DHAMDHAMIA
,DAM,DHAMORA,DHAMORA
,DPR,DHAMPUR,DHAMPUR
,DXK,DHANA KHERLI,DHANA KHERLI
,DNK,DHANAKYA,DHANAKYA
,DIR,DHANAPUR ORISSA,DHANAPUR ORISSA
,DN,DHANARI,DHANARI
,DNRE,DHANAURI,DHANAURI
,DHN,DHANBAD JUNCTION,DHANBAD
,DDL,DHANDARI KALAN,DHANDARI KALAN
,DNRA,DHANDHERA,DHANDHERA
,DQN,DHANERA,DHANERA
,DAN,DHANETA,DHANETA
,DNM,DHANMANDAL,DHANMANDAL
,DNX,DHANSU,DHANSU
,DAVM,DHANUVACHAPURAM,DHANUVACHAPURAM
,DPW,DHAPEWARA,DHAPEWARA
,DML,DHARAMTUL,DHARAMTUL
,DXG,DHARANGAON,DHARANGAON
,DRS,DHARESHWAR,DHARESHWAR
,DRW,DHAREWADA,DHAREWADA
,DRH,DHARHARA,DHARHARA
,DHW,DHARIWAL,DHARIWAL
,DAB,DHARMABAD,DHARMABAD
,DMR,DHARMANAGAR,DHARMANAGAR
,DPJ,DHARMAPURI,DHARMAPURI
,DMM,DHARMAVARAM JUNCTION,DHARMAVARAM JUNCTION
,DMP,DHARMPUR HMCHL,DHARMPUR HMCHL
,DHR,DHARNAODA,DHARNAODA
,DIH,DHARUADIHI,DHARUADIHI
,DRR,DHARUR,DHARUR
,DWR,DHARWAR,DHARWAR
,DAS,DHASA JUNCTION,DHASA JUNCTION
,DTAE,DHATRIGRAM,DHATRIGRAM
,DHO,DHAULPUR,DHAULPUR
,DWLE,DHAUNI,DHAUNI
,DUA,DHAURA,DHAURA
,DHS,DHAVALAS,DHAVALAS
,DHA,DHEENA,DHEENA
,DKJR,DHEKIAJILI ROAD,DHEKIAJILI ROAD
,DWD,DHEKVAD,DHEKVAD
,DMC,DHEMAJI,DHEMAJI
,DGPP,DHENGLI PP GOAN,DHENGLI PP GOAN
,DNKL,DHENKANAL,DHENKANAL
,DGW,DHIGAWARA,DHIGAWARA
,DIW,DHILWAN,DHILWAN
,DHND,DHINDA,DHINDA
,DHRR,DHIRERA,DHIRERA
,DOD,DHODHAR,DHODHAR
,DOH,DHODRA MOHAR,DHODRA MOHAR
,DKY,DHOKI,DHOKI
,DLJ,DHOLA JUNCTION,DHOLA JUNCTION
,DOL,DHOLI,DHOLI
,DPK,DHOLIPAL,DHOLIPAL
,DNDI,DHONDI,DHONDI
,DNC,DHONE,DHONE
,DHNE,DHONE,DHONE
,DJI,DHORAJI,DHORAJI
,DHG,DHRANGDHRA,DHRANGDHRA
,DKRA,DHUANKHERI,DHUANKHERI
,DBB,DHUBRI,DHUBRI
,DHU,DHUBULIA,DHUBULIA
,DHI,DHULE,DHULE
,DGT,DHULGHAT,DHULGHAT
,DGLE,DHULIAN GANGA,DHULIAN GANGA
,DKT,DHULKOT,DHULKOT
,DQG,DHUPGURI,DHUPGURI
,DUI,DHURI JUNCTION,DHURI JUNCTION
,DRSN,DHURWASIN,DHURWASIN
,DTV,DHUTRA,DHUTRA
,DBLG,DIBOLONG,DIBOLONG
,DBRG,DIBRUGARH,DIBRUGARH
,DBRT,DIBRUGARH TOWN,DIBRUGARH
,DIA,DIDWANA,DIDWANA
,DGU,DIGARU,DIGARU
,DBY,DIGBOI,DIGBOI
,DGHA,DIGHA FLAG STN,DIGHA FLAG STN
,DGA,DIGHWARA,DIGHWARA
,DXD,DIGOD,DIGOD
,DMT,DIGUVAMETTA,DIGUVAMETTA
,DKE,DIHAKHO,DIHAKHO
,DJB,DIJAOBRA,DIJAOBRA
,DIL,DILAWARNAGAR,DILAWARNAGAR
,DLN,DILDARNAGAR JUNCTION,DILDARNAGAR JUNCTION
,DMK,DILMILI,DILMILI
,DLW,DILWA,DILWA
,DMV,DIMAPUR,DIMAPUR
,DNN,DINA NAGAR,DINA NAGAR
,DG,DINDIGUL JUNCTION,DINDIGUL JUNCTION
,DPU,DIPHU,DIPHU
,DPLN,DIPLANA,DIPLANA
,DISA,DISA,DISA
,DTC,DITOKCHERRA,DITOKCHERRA
,DIVA,DIVA,DIVA
,DINR,DIVINE NAGAR,DIVINE NAGAR
,DWV,DIWANKHAVATI,DIWANKHAVATI
,DTRD,DIYATARA ROAD,DIYATARA ROAD
,DEOR,DIYODAR,DIYODAR
,DBU,DODBALLAPUR,DODBALLAPUR
,DBL,DODBELE,DODBELE
,DHE,DODHI,DODHI
,DKLU,DOIKALLU,DOIKALLU
,DWO,DOIWALA,DOIWALA
,DKWA,DOKWA,DOKWA
,DMG,DOMINGARH,DOMINGARH
,DKD,DONAKONDA,DONAKONDA
,DDE,DONDAICHA,DONDAICHA
,DGG,DONGARGARH,DONGARGARH
,DNV,DONKINAVALASA,DONKINAVALASA
,DOA,DORAHA,DORAHA
,DKJ,DORNAKAL JUNCTION,DORNAKAL JUNCTION
,DSD,DOSVADA,DOSVADA
,DUBH,DUBAHA,DUBAHA
,DUJ,DUBRAJPUR,DUBRAJPUR
,DXN,DUDDHINAGAR,DUDDHINAGAR
,DUD,DUDHANI,DUDHANI
,DKX,DUDHWAKHARA,DUDHWAKHARA
,DUN,DUGANPUR,DUGANPUR
,DIG,DUGGIRALA,DUGGIRALA
,DJG,DULIAJAN,DULIAJAN
,DLR,DULLAHAPUR,DULLAHAPUR
,DUS,DULRASAR,DULRASAR
,DDJ,DUM DUM,DUM DUM
